"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://zerozilla.com/wp-content/litespeed/css/b855e2a622c2589b249a37ce12aba8c1.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","255845","255845","255845","37.916","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.035","Wed, 17 Jun 2026 05:01:42 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/b855e2a622c2589b249a37ce12aba8c1.css?ver=54c89","2026-06-17 17:57:36"
"https://zerozilla.com/wp-content/litespeed/css/5e7c61a9c967f4ec2c9fc06386b11a28.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.091","Wed, 17 Jun 2026 05:39:18 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/5e7c61a9c967f4ec2c9fc06386b11a28.css?ver=54c89","2026-06-17 17:57:36"
"https://zerozilla.com/wp-content/litespeed/css/ea6a3845bdcf3f7782c2f07c61907abb.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.152","Wed, 17 Jun 2026 05:10:37 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/ea6a3845bdcf3f7782c2f07c61907abb.css?ver=54c89","2026-06-17 17:57:36"
"https://zerozilla.com/wp-content/litespeed/css/c1b16a710c809c2a0f395ca2b15cf659.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.105","Wed, 17 Jun 2026 05:23:39 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/c1b16a710c809c2a0f395ca2b15cf659.css?ver=54c89","2026-06-17 17:57:36"
"https://zerozilla.com/2023/12/12/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","December 12, 2023 - Zerozilla","29","261","","0","0","","0","Day: December 12, 2023","22","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","253543","50379","50379","7.466","","599","112","5.348","53.957","Fairly Hard","3.373","3","3","","8","2","0","0.920","107","44","0","13","8","0","","","","","ceda41a914fd2be9ac7e4c3106227101","2.139","","","","","en-US","1.1","","","","","","https://zerozilla.com/2023/12/12/","2026-06-17 17:57:34"
"https://zerozilla.com/a-beginners-guide-to-building-software-from-scratch/","text/html; charset=UTF-8","200","OK","Indexable","","A Beginner’s Guide to Building Software from Scratch","52","470","Learn how to build software from scratch with this beginner’s guide. Explore planning, development, and best practices for creating successful software solutions","161","1019","","0","","0","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/a-beginners-guide-to-building-software-from-scratch/","","","","","","269909","54279","54279","8.044","","1546","266","5.812","29.656","Very Hard","5.833","3","1","","17","7","0","3.210","105","42","0","13","8","0","","","","","4f538b8e518b1c4b4b282e83661e79c9","0.116","","","","","en-US","1.1","","","","","","https://zerozilla.com/a-beginners-guide-to-building-software-from-scratch/","2026-06-17 17:57:36"
"https://zerozilla.com/the-future-of-enterprise-web-development-trends-and-innovations/","text/html; charset=UTF-8","200","OK","Indexable","","The Future of Enterprise Web Development: Trends & Innovations | Zerozilla","74","664","Explore the future of enterprise web development with key trends, innovations, and strategies. Stay ahead with scalable, modern, and high-performance web solutions.","164","1056","","0","The Future of Enterprise Web Development: Trends and Innovations","64","The Future of Enterprise Web Development: Trends and Innovations","64","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/the-future-of-enterprise-web-development-trends-and-innovations/","","","","","","340800","64791","64791","9.602","","1593","282","5.649","41.779","Hard","4.548","4","1","","13","3","0","1.380","134","56","0","13","8","0","","","","","e34e04eaed5bb4c7928b367f216a1845","0.023","","","","","en-US","1.1","","","","","","https://zerozilla.com/the-future-of-enterprise-web-development-trends-and-innovations/","2026-06-17 17:57:37"
"https://zerozilla.com/mastering-enterprise-web-development-strategies-for-scaling-success/","text/html; charset=UTF-8","200","OK","Indexable","","Mastering Enterprise Web Development: Strategies for Scaling Success","68","627","Learn strategies for mastering enterprise web development. Scale your business with modern frameworks, efficient practices, and high-performance web solutions.","159","1038","","0","Mastering Enterprise Web Development: Strategies for Scaling Success","68","Mastering Enterprise Web Development: Strategies for Scaling Success","68","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/mastering-enterprise-web-development-strategies-for-scaling-success/","","","","","","341382","64925","64925","9.622","","1592","290","5.490","41.841","Hard","4.546","4","1","","13","3","0","1.380","132","55","0","14","9","0","","","","","75dad8b91de5c8c1b158d47160fbf2ce","0.098","","","","","en-US","1.1","","","","","","https://zerozilla.com/mastering-enterprise-web-development-strategies-for-scaling-success/","2026-06-17 17:57:36"
"https://zerozilla.com/top-trends-in-enterprise-web-development-for-2024/","text/html; charset=UTF-8","200","OK","Indexable","","Top Enterprise Web Development Trends for 2024 | Zerozilla","58","528","Discover the top enterprise web development trends for 2024. Learn how modern frameworks, tools, and strategies are shaping scalable, innovative web apps.","154","1006","","0","","0","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/top-trends-in-enterprise-web-development-for-2024/","","","","","","275516","55776","55776","8.266","","1427","224","6.371","38.283","Hard","5.280","3","1","","14","6","0","2.750","109","43","0","14","9","0","","","","","a7c62171b6fe3b86312ca53efb7e8af4","2.228","","","","","en-US","1.1","","","","","","https://zerozilla.com/top-trends-in-enterprise-web-development-for-2024/","2026-06-17 17:57:35"
"https://zerozilla.com/2023/11/28/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","November 28, 2023 - Zerozilla","29","262","","0","0","","0","Day: November 28, 2023","22","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","252495","50104","50104","7.425","","595","111","5.360","54.091","Fairly Hard","3.369","4","3","","8","2","0","0.920","107","44","0","13","8","0","","","","","c4022d840d7bb71ae729fe304e74c398","2.209","","","","","en-US","1.1","","","","","","https://zerozilla.com/2023/11/28/","2026-06-17 17:57:36"
"https://zerozilla.com/2023/11/09/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","November 9, 2023 - Zerozilla","28","251","","0","0","","0","Day: November 9, 2023","21","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","251803","49640","49640","7.357","","532","102","5.216","54.604","Fairly Hard","3.209","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","c563226d8ddd15b2b17ffc76309c040d","2.082","","","","","en-US","1.1","","","","","","https://zerozilla.com/2023/11/09/","2026-06-17 17:57:37"
"https://zerozilla.com/content-marketing-strategy-services","text/html; charset=UTF-8","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","0","","6","3","0","1.380","0","0","0","0","0","0","","","","","","2.211","","","","","","1.1","","","","","","https://zerozilla.com/content-marketing-strategy-services","2026-06-17 17:57:37"
"https://www.zerozilla.com/blog/the-future-of-enterprise-web-development-trends-and-innovations/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","3","2","0","0.920","0","0","0","0","0","0","","","","","","0.102","","https://zerozilla.com/the-future-of-enterprise-web-development-trends-and-innovations/","HTTP Redirect","","","1.1","","","","","","https://www.zerozilla.com/blog/the-future-of-enterprise-web-development-trends-and-innovations/","2026-06-17 17:57:39"
"https://www.zerozilla.com/blog/seo-is-the-mantra-for-online-success/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","1","1","0","0.460","0","0","0","0","0","0","","","","","","0.251","","https://zerozilla.com/blog/seo-is-the-mantra-for-online-success/","HTTP Redirect","","","1.1","","","","","","https://www.zerozilla.com/blog/seo-is-the-mantra-for-online-success/","2026-06-17 17:57:39"
"https://www.zerozilla.com/blog/top-web-designing-agencies-in-bangalore-design-services-near-me/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","1","1","0","0.460","0","0","0","0","0","0","","","","","","0.031","","https://zerozilla.com/blog/top-web-designing-agencies-in-bangalore-design-services-near-me/","HTTP Redirect","","","1.1","","","","","","https://www.zerozilla.com/blog/top-web-designing-agencies-in-bangalore-design-services-near-me/","2026-06-17 17:57:39"
"https://zerozilla.com/digital-transformation","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","0","","14","4","0","1.830","0","0","0","0","0","0","","","","","","0.181","","https://zerozilla.com/digital-transformation-and-marketing-solutions-for-an-it-consulting-service-provider/","HTTP Redirect","","","1.1","","","","","","https://zerozilla.com/digital-transformation","2026-06-17 17:57:39"
"https://www.zerozilla.com/blog/top-trends-in-enterprise-web-development-for-2024/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","2","1","0","0.460","0","0","0","0","0","0","","","","","","0.209","","https://zerozilla.com/top-trends-in-enterprise-web-development-for-2024/","HTTP Redirect","","","1.1","","","","","","https://www.zerozilla.com/blog/top-trends-in-enterprise-web-development-for-2024/","2026-06-17 17:57:39"
"https://zerozilla.com/2023/12/28/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","December 28, 2023 - Zerozilla","29","261","","0","0","","0","Day: December 28, 2023","22","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","251908","49935","49935","7.400","","536","103","5.204","54.766","Fairly Hard","3.225","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","14050bc6a16af04fcc7dc64ba948bb7e","2.172","","","","","en-US","1.1","","","","","","https://zerozilla.com/2023/12/28/","2026-06-17 17:57:37"
"https://www.zerozilla.com/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","0","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.191","","https://zerozilla.com/","HTTP Redirect","","","1.1","","","","","","https://www.zerozilla.com/","2026-06-17 17:57:39"
"https://zerozilla.com/2022/09/30/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","September 30, 2022 - Zerozilla","30","267","","0","0","","0","Day: September 30, 2022","23","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","252520","49999","49999","7.410","","530","100","5.300","53.326","Fairly Hard","3.211","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","7caf9eed5ea509dc00f3781b318bce87","0.104","","","","","en-US","1.1","","","","","","https://zerozilla.com/2022/09/30/","2026-06-17 17:57:40"
"https://zerozilla.com/2024/01/18/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","January 18, 2024 - Zerozilla","28","243","","0","0","","0","Day: January 18, 2024","21","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","251821","49901","49901","7.395","","533","100","5.330","52.859","Fairly Hard","3.217","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","3c688faf45500ef7cbdd7c1e7193f25b","1.648","","","","","en-US","1.1","","","","","","https://zerozilla.com/2024/01/18/","2026-06-17 17:57:39"
"https://www.zerozilla.com/blog/the-rise-of-voice-search-and-its-impact-on-seo-future-proofing-your-search-strategies/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.213","","https://zerozilla.com/the-rise-of-voice-search-and-its-impact-on-seo-future-proofing-your-search-strategies/","HTTP Redirect","","","1.1","","","","","","https://www.zerozilla.com/blog/the-rise-of-voice-search-and-its-impact-on-seo-future-proofing-your-search-strategies/","2026-06-17 17:57:41"
